broker,ops,flips,bought,dumped,stocks,updated
國泰高雄,222,94,17571.6,3794.0,"[""1409"", ""1423"", ""1503"", ""1504"", ""1514"", ""1528"", ""1608"", ""1612"", ""1713"", ""1717"", ""2020"", ""2030"", ""2033"", ""2069"", ""2204"", ""2221"", ""2241"", ""2302"", ""2303"", ""2313"", ""2327"", ""2332"", ""2337"", ""2352"", ""2387"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2464"", ""2467"", ""2492"", ""2496"", ""2546"", ""2601"", ""2816"", ""2887"", ""2923"", ""3006"", ""3016"", ""3021"", ""3046"", ""3090"", ""3162"", ""3163"", ""3296"", ""3297"", ""3317"", ""3324"", ""3354"", ""3356"", ""3374"", ""3388"", ""3434"", ""3481"", ""3508"", ""3520"", ""3532"", ""3543"", ""3624"", ""3679"", ""3693"", ""3707"", ""3708"", ""4133"", ""4556"", ""4736"", ""4764"", ""4919"", ""4931"", ""4967"", ""4971"", ""4989"", ""5202"", ""5225"", ""5251"", ""5291"", ""5314"", ""5450"", ""5515"", ""5519"", ""5608"", ""5706"", ""6139"", ""6148"", ""6168"", ""6182"", ""6225"", ""6226"", ""6243"", ""6265"", ""6274"", ""6279"", ""6291"", ""6426"", ""6446"", ""6472"", ""6488"", ""6515"", ""6584"", ""6588"", ""6640"", ""6669"", ""6683"", ""6690"", ""6712"", ""6742"", ""6770"", ""6830"", ""6969"", ""7765"", ""7792"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8085"", ""8110"", ""8150"", ""8383"", ""8454"", ""9904"", ""9907""]",2026-09-25
國票,172,86,12272.6,2491.4,"[""2070"", ""2221"", ""3081"", ""3162"", ""3163"", ""3211"", ""3219"", ""3234"", ""3236"", ""3324"", ""3357"", ""3362"", ""3374"", ""3434"", ""3441"", ""3444"", ""3455"", ""3467"", ""3491"", ""3498"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3693"", ""4542"", ""4556"", ""4577"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""5312"", ""5314"", ""5328"", ""5347"", ""5386"", ""5425"", ""5443"", ""5483"", ""6121"", ""6147"", ""6173"", ""6175"", ""6182"", ""6187"", ""6190"", ""6204"", ""6207"", ""6218"", ""6221"", ""6223"", ""6244"", ""6274"", ""6279"", ""6488"", ""6510"", ""6538"", ""6577"", ""6590"", ""6617"", ""6620"", ""6640"", ""6683"", ""6690"", ""6693"", ""6716"", ""6727"", ""6739"", ""6811"", ""6829"", ""6907"", ""7714"", ""7717"", ""7751"", ""7772"", ""7792"", ""7828"", ""8043"", ""8050"", ""8064"", ""8076"", ""8093"", ""8096"", ""8182"", ""8358""]",2026-09-25
國票中和,73,26,4126.7,627.5,"[""1312"", ""1409"", ""1526"", ""1608"", ""1612"", ""1709"", ""1815"", ""2221"", ""2312"", ""2324"", ""2387"", ""2406"", ""2413"", ""2464"", ""2496"", ""3006"", ""3016"", ""3041"", ""3046"", ""3090"", ""3229"", ""3297"", ""3324"", ""3675"", ""3716"", ""4133"", ""4764"", ""4903"", ""4908"", ""4967"", ""4973"", ""5202"", ""5371"", ""5443"", ""5475"", ""5484"", ""6166"", ""6204"", ""6226"", ""6274"", ""6691"", ""6693"", ""6716"", ""6770"", ""6885"", ""7828"", ""8039"", ""9904""]",2026-09-25
國票中正,59,31,2514.0,1030.5,"[""1519"", ""1526"", ""1560"", ""2020"", ""2069"", ""2301"", ""2342"", ""2387"", ""2634"", ""3016"", ""3147"", ""3311"", ""3376"", ""3441"", ""3481"", ""3532"", ""3669"", ""3679"", ""3707"", ""4931"", ""5434"", ""5443"", ""5498"", ""5519"", ""6179"", ""6227"", ""6279"", ""6446"", ""6526"", ""6584"", ""6620"", ""6668"", ""6691"", ""6693"", ""6706"", ""6716"", ""6829"", ""6907"", ""6933"", ""7795"", ""7799""]",2026-09-25
國票中港,21,10,981.4,332.4,"[""1301"", ""2312"", ""2363"", ""3081"", ""3450"", ""3564"", ""3675"", ""3707"", ""4908"", ""4979"", ""5351"", ""5443"", ""5706"", ""6446"", ""6753"", ""6834""]",2026-09-25
國票九鼎,111,53,4779.8,866.5,"[""1503"", ""1526"", ""1591"", ""1608"", ""1612"", ""2010"", ""2031"", ""2103"", ""2305"", ""2324"", ""2327"", ""2337"", ""2369"", ""2436"", ""2438"", ""2449"", ""2465"", ""2481"", ""2492"", ""2496"", ""2633"", ""3006"", ""3018"", ""3021"", ""3041"", ""3042"", ""3055"", ""3163"", ""3209"", ""3229"", ""3231"", ""3234"", ""3374"", ""3434"", ""3661"", ""3665"", ""3675"", ""3693"", ""3707"", ""3715"", ""4133"", ""4174"", ""4541"", ""4736"", ""4927"", ""4973"", ""4976"", ""5312"", ""5314"", ""5328"", ""5425"", ""5443"", ""5475"", ""5483"", ""5608"", ""5706"", ""6152"", ""6166"", ""6173"", ""6179"", ""6206"", ""6207"", ""6213"", ""6218"", ""6221"", ""6226"", ""6243"", ""6244"", ""6272"", ""6456"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6706"", ""6770"", ""6811"", ""6933"", ""6969"", ""7717"", ""7751"", ""7788"", ""7792"", ""8039"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""9914""]",2026-09-25
國票內壢,20,7,455.2,168.0,"[""2103"", ""2392"", ""3021"", ""3081"", ""3234"", ""3311"", ""3324"", ""4735"", ""5706"", ""6291"", ""6588"", ""6909"", ""8039"", ""8076"", ""8084"", ""8996""]",2026-09-25
國票北投,48,8,1472.1,67.2,"[""1713"", ""1815"", ""2204"", ""2347"", ""2377"", ""2413"", ""2449"", ""3006"", ""3021"", ""3046"", ""3680"", ""4735"", ""4770"", ""4908"", ""4939"", ""5225"", ""5299"", ""5443"", ""5706"", ""6173"", ""6213"", ""6221"", ""6224"", ""6278"", ""6282"", ""6515"", ""6620"", ""6693"", ""6739"", ""6782"", ""7792"", ""8069"", ""8454"", ""9914""]",2026-09-25
國票北高,31,11,5999.3,296.8,"[""1301"", ""1519"", ""2059"", ""2352"", ""2353"", ""2382"", ""2387"", ""2421"", ""2449"", ""2455"", ""2465"", ""3090"", ""3167"", ""3231"", ""3406"", ""3450"", ""4566"", ""4967"", ""4989"", ""5225"", ""5285"", ""5515"", ""5519"", ""6533"", ""6906"", ""6909"", ""8039""]",2026-09-25
國票北高雄,31,15,2175.0,184.7,"[""3219"", ""3227"", ""3374"", ""3434"", ""4556"", ""4991"", ""5202"", ""5251"", ""5351"", ""5371"", ""6175"", ""6182"", ""6190"", ""6538"", ""6733"", ""6829"", ""6925"", ""8043"", ""8076"", ""8111"", ""8240""]",2026-09-25
國票南京,78,32,7174.2,2596.6,"[""1303"", ""2070"", ""2204"", ""2305"", ""2312"", ""2317"", ""2357"", ""2409"", ""2413"", ""2801"", ""2883"", ""3021"", ""3041"", ""3055"", ""3081"", ""3090"", ""3147"", ""3162"", ""3219"", ""3227"", ""3231"", ""3296"", ""3441"", ""3540"", ""3624"", ""3685"", ""3707"", ""4169"", ""4736"", ""4967"", ""5225"", ""5289"", ""5347"", ""5434"", ""5443"", ""5475"", ""6023"", ""6179"", ""6187"", ""6207"", ""6218"", ""6226"", ""6244"", ""6259"", ""6446"", ""6525"", ""6533"", ""6693"", ""6706"", ""6770"", ""6909"", ""6933"", ""7714"", ""7768"", ""8021"", ""8033"", ""8050"", ""8110"", ""8261"", ""8431""]",2026-09-25
國票南崁,50,14,2698.5,447.2,"[""1504"", ""1560"", ""1569"", ""2221"", ""2313"", ""2421"", ""2434"", ""2454"", ""2455"", ""2884"", ""3026"", ""3162"", ""3219"", ""3481"", ""3653"", ""3665"", ""3679"", ""3685"", ""4736"", ""4807"", ""4931"", ""4976"", ""4989"", ""5202"", ""5292"", ""5443"", ""5515"", ""5519"", ""6148"", ""6213"", ""6531"", ""6577"", ""6588"", ""6669"", ""6683"", ""6811"", ""7769"", ""8028"", ""8054"", ""8069"", ""8454""]",2026-09-25
國票南港,46,13,1975.2,439.7,"[""1423"", ""2049"", ""2241"", ""2312"", ""2338"", ""2351"", ""2368"", ""2409"", ""2465"", ""2492"", ""3041"", ""3163"", ""3297"", ""3362"", ""3504"", ""3653"", ""4169"", ""4736"", ""4764"", ""4908"", ""4927"", ""4989"", ""5299"", ""5443"", ""5475"", ""5876"", ""6005"", ""6213"", ""6279"", ""6525"", ""6727"", ""8431"", ""9945""]",2026-09-25
國票南科,40,11,1049.5,341.5,"[""1612"", ""2305"", ""2338"", ""2387"", ""2465"", ""2547"", ""2601"", ""2630"", ""3406"", ""3675"", ""3708"", ""4939"", ""4956"", ""4973"", ""5475"", ""5608"", ""6026"", ""6221"", ""6226"", ""6227"", ""6588"", ""6590"", ""6739"", ""6909"", ""7795"", ""8039"", ""8054"", ""8076""]",2026-09-25
國票博愛,115,55,10546.9,2911.8,"[""1303"", ""1409"", ""1514"", ""1591"", ""1612"", ""2027"", ""2031"", ""2069"", ""2221"", ""2301"", ""2332"", ""2351"", ""2352"", ""2363"", ""2379"", ""2404"", ""2406"", ""2409"", ""2426"", ""2454"", ""2484"", ""2489"", ""2633"", ""2634"", ""2816"", ""3019"", ""3021"", ""3037"", ""3041"", ""3055"", ""3081"", ""3105"", ""3211"", ""3296"", ""3362"", ""3406"", ""3441"", ""3504"", ""3520"", ""3529"", ""3675"", ""3709"", ""4542"", ""4556"", ""4764"", ""4924"", ""4931"", ""4939"", ""4973"", ""4976"", ""4977"", ""5291"", ""5464"", ""5475"", ""5483"", ""6147"", ""6190"", ""6213"", ""6243"", ""6245"", ""6278"", ""6279"", ""6446"", ""6515"", ""6579"", ""6620"", ""6668"", ""6672"", ""6712"", ""6770"", ""7751"", ""8039"", ""9933""]",2026-09-25
國票台中,101,42,15549.3,6604.8,"[""1326"", ""1810"", ""2031"", ""2103"", ""2254"", ""2303"", ""2305"", ""2327"", ""2375"", ""2455"", ""2464"", ""2615"", ""2739"", ""3006"", ""3016"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3324"", ""3363"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3624"", ""3675"", ""3715"", ""4133"", ""4416"", ""4939"", ""4977"", ""4979"", ""4989"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6225"", ""6274"", ""6456"", ""6488"", ""6515"", ""6693"", ""6906"", ""6919"", ""7768"", ""7792"", ""7828"", ""8039"", ""8996"", ""9914""]",2026-09-25
國票台南,54,16,4526.1,1040.3,"[""1409"", ""1503"", ""1709"", ""1785"", ""2059"", ""2070"", ""2305"", ""2327"", ""2332"", ""2360"", ""2369"", ""2387"", ""2409"", ""2436"", ""2630"", ""2883"", ""3260"", ""3529"", ""3577"", ""3605"", ""3653"", ""3680"", ""3708"", ""4556"", ""4566"", ""4736"", ""4908"", ""4958"", ""4973"", ""5443"", ""5475"", ""5498"", ""5706"", ""5904"", ""6510"", ""6588"", ""6590"", ""6668"", ""6683"", ""7711"", ""7772"", ""8033"", ""8039"", ""8050"", ""8076"", ""8996"", ""9914""]",2026-09-25
國票台東,23,5,735.5,86.5,"[""1528"", ""2312"", ""2338"", ""2468"", ""3356"", ""3520"", ""4169"", ""4958"", ""4967"", ""5312"", ""5519"", ""5608"", ""6590"", ""6691"", ""6861"", ""6906"", ""7765"", ""8076"", ""8454"", ""9914""]",2026-09-25
國票和平,49,19,1080.8,292.5,"[""1312"", ""1514"", ""1591"", ""1612"", ""2031"", ""2059"", ""2204"", ""2303"", ""2342"", ""2492"", ""2816"", ""3167"", ""3297"", ""3311"", ""3406"", ""3434"", ""3441"", ""3564"", ""3653"", ""4566"", ""5425"", ""5443"", ""5519"", ""6265"", ""6290"", ""6533"", ""6588"", ""6617"", ""6753"", ""6811"", ""6949"", ""7714"", ""7765""]",2026-09-25
國票嘉義,51,29,2080.1,616.4,"[""1301"", ""1612"", ""2010"", ""2221"", ""2313"", ""2342"", ""2413"", ""2455"", ""2484"", ""2816"", ""3055"", ""3296"", ""3441"", ""3532"", ""4169"", ""4566"", ""4956"", ""4973"", ""5314"", ""5351"", ""5475"", ""6166"", ""6173"", ""6182"", ""6217"", ""6226"", ""6446"", ""6533"", ""6538"", ""6620"", ""6689"", ""6715"", ""6829"", ""6906"", ""6933"", ""7825"", ""8021"", ""8043"", ""8182""]",2026-09-25
國票天祥,82,36,8496.1,446.0,"[""1303"", ""1326"", ""1519"", ""1612"", ""2020"", ""2363"", ""2368"", ""2408"", ""2426"", ""2464"", ""2481"", ""2496"", ""3008"", ""3021"", ""3026"", ""3042"", ""3081"", ""3189"", ""3374"", ""3376"", ""3406"", ""3443"", ""3504"", ""3529"", ""3624"", ""3653"", ""3661"", ""4576"", ""4958"", ""5202"", ""5450"", ""5522"", ""5706"", ""6147"", ""6166"", ""6173"", ""6182"", ""6207"", ""6274"", ""6279"", ""6426"", ""6442"", ""6515"", ""6617"", ""6620"", ""6683"", ""6906"", ""7788"", ""8039"", ""8046"", ""8996""]",2026-09-25
國票安和,674,327,218422.3,111684.8,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1569"", ""1608"", ""1612"", ""1709"", ""1713"", ""1727"", ""1815"", ""2031"", ""2033"", ""2059"", ""2221"", ""2241"", ""2254"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2360"", ""2363"", ""2368"", ""2388"", ""2392"", ""2404"", ""2406"", ""2408"", ""2409"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2484"", ""2486"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2816"", ""2887"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3296"", ""3297"", ""3357"", ""3363"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3653"", ""3665"", ""3685"", ""3693"", ""3711"", ""4540"", ""4556"", ""4735"", ""4764"", ""4770"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5371"", ""5425"", ""5475"", ""5483"", ""5706"", ""6139"", ""6147"", ""6148"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6199"", ""6207"", ""6213"", ""6217"", ""6218"", ""6224"", ""6226"", ""6227"", ""6274"", ""6278"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6488"", ""6505"", ""6510"", ""6525"", ""6538"", ""6617"", ""6669"", ""6683"", ""6693"", ""6715"", ""6727"", ""6739"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6861"", ""6863"", ""6907"", ""6919"", ""6933"", ""6949"", ""7730"", ""7749"", ""7751"", ""7772"", ""7788"", ""7795"", ""7799"", ""7828"", ""8021"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8076"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8996"", ""9904""]",2026-09-25
國票彰化,42,20,1273.7,584.1,"[""1312"", ""1339"", ""1569"", ""1810"", ""2025"", ""3041"", ""3055"", ""3081"", ""3357"", ""3388"", ""3441"", ""3444"", ""3467"", ""3543"", ""3680"", ""4908"", ""5314"", ""5328"", ""5443"", ""5475"", ""6168"", ""6173"", ""6227"", ""6538"", ""6617"", ""6739"", ""6907"", ""6933"", ""7730"", ""7769"", ""8028"", ""8042"", ""8085"", ""8150""]",2026-09-25
國票敦北,700,349,356888.8,166589.7,"[""1301"", ""1303"", ""1312"", ""1326"", ""1503"", ""1513"", ""1560"", ""1605"", ""1608"", ""1709"", ""1727"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2221"", ""2241"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2360"", ""2368"", ""2369"", ""2376"", ""2377"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2603"", ""2610"", ""2618"", ""2634"", ""2645"", ""2739"", ""2883"", ""2884"", ""2885"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3162"", ""3163"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3529"", ""3532"", ""3533"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3707"", ""3711"", ""3715"", ""4416"", ""4541"", ""4542"", ""4736"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4977"", ""4979"", ""4989"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6139"", ""6141"", ""6147"", ""6168"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6271"", ""6274"", ""6278"", ""6282"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6533"", ""6538"", ""6584"", ""6617"", ""6640"", ""6669"", ""6683"", ""6706"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6829"", ""6869"", ""6907"", ""7610"", ""7711"", ""7751"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914""]",2026-09-25
國票新莊,38,18,1730.1,317.7,"[""1709"", ""2254"", ""2313"", ""2408"", ""2413"", ""2449"", ""2492"", ""2542"", ""2923"", ""3026"", ""3066"", ""3324"", ""3388"", ""3444"", ""3532"", ""3661"", ""4541"", ""4931"", ""5202"", ""5299"", ""5347"", ""5450"", ""6179"", ""6226"", ""6271"", ""6279"", ""6515"", ""6584"", ""6693"", ""6739"", ""6770"", ""6909"", ""7799"", ""8033""]",2026-09-25
國票桃園,28,10,1573.1,268.9,"[""1314"", ""2103"", ""2351"", ""2426"", ""2455"", ""2601"", ""2723"", ""3019"", ""3324"", ""3362"", ""4736"", ""6271"", ""6274"", ""6426"", ""6588"", ""6672"", ""6770"", ""7788"", ""7795"", ""8039"", ""8096""]",2026-09-25
國票綜合,293,150,22095.2,5624.3,"[""1303"", ""1314"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1514"", ""1519"", ""1560"", ""1709"", ""1717"", ""1727"", ""1802"", ""1810"", ""2006"", ""2033"", ""2049"", ""2059"", ""2103"", ""2305"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2615"", ""2634"", ""2884"", ""2890"", ""2891"", ""2923"", ""3006"", ""3016"", ""3017"", ""3023"", ""3026"", ""3036"", ""3037"", ""3044"", ""3049"", ""3055"", ""3090"", ""3094"", ""3167"", ""3209"", ""3229"", ""3231"", ""3311"", ""3406"", ""3413"", ""3443"", ""3450"", ""3504"", ""3532"", ""3533"", ""3605"", ""3653"", ""3669"", ""3702"", ""3708"", ""4133"", ""4566"", ""4764"", ""4958"", ""4967"", ""4977"", ""4989"", ""5292"", ""5434"", ""5515"", ""5522"", ""5706"", ""5876"", ""6112"", ""6166"", ""6213"", ""6214"", ""6226"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6505"", ""6526"", ""6533"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6770"", ""6830"", ""6834"", ""6861"", ""6933"", ""7711"", ""7750"", ""7765"", ""7769"", ""7788"", ""7795"", ""7799"", ""8028"", ""8039"", ""8046"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-25
國票長城,121,41,18344.0,1751.6,"[""1303"", ""1326"", ""1513"", ""1709"", ""2059"", ""2103"", ""2303"", ""2324"", ""2327"", ""2344"", ""2351"", ""2353"", ""2357"", ""2363"", ""2387"", ""2404"", ""2406"", ""2408"", ""2454"", ""2478"", ""2491"", ""2492"", ""2645"", ""3006"", ""3081"", ""3090"", ""3105"", ""3141"", ""3167"", ""3219"", ""3324"", ""3339"", ""3388"", ""3406"", ""3450"", ""3504"", ""3529"", ""3543"", ""3605"", ""3693"", ""4169"", ""4566"", ""4939"", ""4958"", ""4976"", ""5351"", ""5443"", ""5475"", ""6147"", ""6173"", ""6226"", ""6271"", ""6274"", ""6279"", ""6282"", ""6290"", ""6291"", ""6451"", ""6510"", ""6617"", ""6668"", ""6672"", ""6691"", ""6742"", ""6770"", ""6861"", ""7610"", ""7788"", ""7792"", ""7799"", ""8084"", ""8110"", ""8111"", ""8150"", ""8182"", ""8431""]",2026-09-25
土銀,78,28,14723.0,701.3,"[""1608"", ""1709"", ""2313"", ""2327"", ""2330"", ""2357"", ""2360"", ""2379"", ""2382"", ""2395"", ""2454"", ""2455"", ""2484"", ""2615"", ""2630"", ""2880"", ""2886"", ""2887"", ""2912"", ""3008"", ""3021"", ""3227"", ""3231"", ""3297"", ""3354"", ""3356"", ""3467"", ""3653"", ""3708"", ""4556"", ""4956"", ""4958"", ""5225"", ""5328"", ""5475"", ""6213"", ""6221"", ""6226"", ""6291"", ""6456"", ""6640"", ""6693"", ""6933"", ""6969"", ""7722"", ""8039"", ""8046"", ""8069"", ""8084""]",2026-09-25
土銀南港,10,4,488.7,41.7,"[""2031"", ""2883"", ""3293"", ""3434"", ""4736"", ""6023"", ""6166"", ""6533"", ""6834""]",2026-09-25
土銀台中,25,3,981.9,148.0,"[""1526"", ""1608"", ""1612"", ""2496"", ""2816"", ""3016"", ""3467"", ""4735"", ""4976"", ""5434"", ""5484"", ""5608"", ""6231"", ""6588"", ""8110"", ""8227"", ""8240"", ""8454"", ""9904""]",2026-09-25
土銀台南,21,8,348.1,96.2,"[""1312"", ""1709"", ""2363"", ""2387"", ""2392"", ""2395"", ""2455"", ""2465"", ""3019"", ""3021"", ""3490"", ""5515"", ""6515"", ""7714"", ""7788""]",2026-09-25
土銀和平,15,10,647.0,135.0,"[""1312"", ""2387"", ""2481"", ""2542"", ""2882"", ""4973"", ""6691"", ""6693"", ""6907"", ""7792""]",2026-09-25
土銀嘉義,18,4,1956.0,475.0,"[""2305"", ""2883"", ""3055"", ""3162"", ""4133"", ""4973"", ""6152"", ""6213"", ""6505"", ""6538"", ""6588"", ""8076"", ""9904""]",2026-09-25
土銀士林,32,3,445.2,18.3,"[""1423"", ""1608"", ""1612"", ""2312"", ""4510"", ""5443"", ""5515"", ""5519"", ""5706"", ""6579"", ""8076""]",2026-09-25
土銀建國,15,5,1821.1,438.5,"[""1718"", ""1810"", ""2312"", ""2342"", ""2409"", ""2425"", ""3532"", ""3679"", ""5328"", ""6245"", ""6683"", ""6690"", ""7828""]",2026-09-25
土銀彰化,17,4,444.2,92.1,"[""1526"", ""2025"", ""2221"", ""2337"", ""2546"", ""3081"", ""3564"", ""3680"", ""3702"", ""6969"", ""7825"", ""8033""]",2026-09-25
土銀新竹,34,14,1076.7,165.6,"[""1303"", ""1409"", ""1446"", ""1514"", ""2338"", ""2368"", ""2426"", ""2468"", ""2489"", ""2496"", ""2891"", ""3006"", ""3019"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4542"", ""4903"", ""4931"", ""5876"", ""6152"", ""6223"", ""6643"", ""6742"", ""6907"", ""6933"", ""7772""]",2026-09-25
土銀玉里,7,4,149.9,93.0,"[""2387"", ""2891"", ""3006"", ""4566"", ""4807"", ""6121"", ""6226""]",2026-09-25
土銀白河,8,2,346.0,55.0,"[""1312"", ""1709"", ""2204"", ""3297"", ""3388"", ""4541"", ""6148""]",2026-09-25
土銀花蓮,6,2,256.0,28.0,"[""1312"", ""2030"", ""2312"", ""4967"", ""5515""]",2026-09-25
土銀高雄,16,5,470.8,39.5,"[""1526"", ""1713"", ""2305"", ""2338"", ""5289"", ""5519"", ""6152"", ""6168"", ""6179"", ""6213"", ""6588"", ""6640"", ""8064"", ""8937""]",2026-09-25
大和國泰,279,57,164781.8,4981.1,"[""1303"", ""1560"", ""1605"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2382"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2542"", ""2603"", ""2618"", ""2855"", ""2880"", ""2883"", ""2884"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3231"", ""3260"", ""3264"", ""3324"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3533"", ""3624"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6271"", ""6274"", ""6278"", ""6442"", ""6488"", ""6505"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""6805"", ""7610"", ""7751"", ""7769"", ""7799"", ""7828"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-09-25
